5340.72  0.818
5341.95  0.809
5343.18  0.809
5344.41  0.808
5345.64  0.808
5346.88  0.806
5348.11  0.804
5349.34  0.803
5350.57  0.804
5351.80  0.803
5353.03  0.805
5354.27  0.808
5355.50  0.811
5356.73  0.811
5357.97  0.814
5359.20  0.816
5360.43  0.813
5361.67  0.810
5362.90  0.810
5364.14  0.804
5365.37  0.802
5366.61  0.799
5367.85  0.792
5369.08  0.789
5370.32  0.786
5371.55  0.781
5372.79  0.780
5374.03  0.781
5375.27  0.783
5376.50  0.786
5377.74  0.787
5378.98  0.787
5380.22  0.787
5381.46  0.785
5382.70  0.785
5383.94  0.782
5385.18  0.779
5386.42  0.780
5387.66  0.779
5388.90  0.776
5390.14  0.775
5391.38  0.773
5392.62  0.769
5393.86  0.765
5395.10  0.765
5396.35  0.761
5397.59  0.763
5398.83  0.759
5400.08  0.756
5401.32  0.759
5402.56  0.761
5403.81  0.757
5405.05  0.757
5406.30  0.756
5407.54  0.755
5408.79  0.754
5410.04  0.757
5411.28  0.760
5412.52  0.760
5413.77  0.765
5415.02  0.769
5416.27  0.773
5417.51  0.774
5418.76  0.774
5420.01  0.774
5421.26  0.774
5422.51  0.774
5423.75  0.774
5425.00  0.772
5426.25  0.772
5427.50  0.770
5428.75  0.768
5430.00  0.769
5431.25  0.765
5432.50  0.761
5433.75  0.756
5435.00  0.759
5436.26  0.757
5437.51  0.758
5438.76  0.760
5440.01  0.764
5441.27  0.765
5442.52  0.765
5443.77  0.765
5445.03  0.763
5446.28  0.762
5447.53  0.756
5448.79  0.751
5450.05  0.751
5451.30  0.751
5452.55  0.748
5453.81  0.749
5455.07  0.747
5456.32  0.744
5457.58  0.743
5458.84  0.743
5460.09  0.746
5461.35  0.745
5462.61  0.745
5463.86  0.747
5465.12  0.746
5466.38  0.746
5467.64  0.742
5468.90  0.745
5470.16  0.743
5471.42  0.744
5472.68  0.745
5473.94  0.741
5475.20  0.739
5476.46  0.736
5477.72  0.734
5478.98  0.735
5480.25  0.736
5481.51  0.736
5482.77  0.737
5484.03  0.736
5485.30  0.739
5486.56  0.740
5487.82  0.744
5489.09  0.745
5490.35  0.743
5491.61  0.743
5492.88  0.741
5494.15  0.742
5495.41  0.743
5496.67  0.743
5497.94  0.744
5499.21  0.746
5500.47  0.746
5501.74  0.744
5503.01  0.743
5504.27  0.743
5505.54  0.742
5506.81  0.743
5508.08  0.738
5509.34  0.739
5510.61  0.741
5511.88  0.741
5513.15  0.743
5514.42  0.741
5515.69  0.741
5516.96  0.743
5518.23  0.748
5519.50  0.752
5520.78  0.753
5522.05  0.753
5523.32  0.755
5524.59  0.755
5525.86  0.754
5527.13  0.755
5528.41  0.749
5529.68  0.746
5530.95  0.751
5532.23  0.752
5533.50  0.754
5534.77  0.753
5536.05  0.755
5537.32  0.755
5538.60  0.751
5539.88  0.754
5541.15  0.756
5542.43  0.756
5543.70  0.754
5544.98  0.753
5546.26  0.752
5547.54  0.751
5548.81  0.754
5550.09  0.749
5551.37  0.749
5552.65  0.751
5553.93  0.752
5555.20  0.746
5556.48  0.745
5557.76  0.743
5559.04  0.742
5560.32  0.740
5561.60  0.739
5562.88  0.738
5564.16  0.737
5565.45  0.734
5566.73  0.734
5568.01  0.734
5569.29  0.732
5570.57  0.732
5571.86  0.729
5573.14  0.732
5574.43  0.731
5575.71  0.732
5576.99  0.734
5578.28  0.732
5579.56  0.731
5580.85  0.735
5582.13  0.733
5583.42  0.733
5584.70  0.727
5585.99  0.724
5587.27  0.723
5588.56  0.720
5589.85  0.716
5591.13  0.714
5592.42  0.715
5593.71  0.714
5595.00  0.716
5596.29  0.720
5597.57  0.719
5598.87  0.720
5600.15  0.719
5601.44  0.721
5602.73  0.717
5604.02  0.718
5605.31  0.718
5606.60  0.724
5607.90  0.726
5609.19  0.729
5610.48  0.728
5611.77  0.732
5613.06  0.732
5614.36  0.729
5615.65  0.726
5616.94  0.724
5618.24  0.723
5619.53  0.718
5620.82  0.719
5622.12  0.720
5623.41  0.719
5624.71  0.717
5626.00  0.720
5627.30  0.720
5628.60  0.722
5629.89  0.722
5631.19  0.725
5632.48  0.726
5633.78  0.725
5635.08  0.729
5636.38  0.724
5637.68  0.723
5638.97  0.722
5640.27  0.718
5641.57  0.717
5642.87  0.718
5644.17  0.719
5645.47  0.718
5646.77  0.720
5648.07  0.720
5649.37  0.721
5650.67  0.722
5651.97  0.726
5653.27  0.724
5654.57  0.723
5655.88  0.721
5657.18  0.720
5658.48  0.716
5659.79  0.713
5661.09  0.715
5662.39  0.713
5663.70  0.713
5665.00  0.716
5666.31  0.718
5667.61  0.718
5668.92  0.721
5670.22  0.722
5671.53  0.722
5672.83  0.723
5674.14  0.726
5675.45  0.727
5676.75  0.732
5678.06  0.729
5679.37  0.729
5680.68  0.729
5681.98  0.727
5683.29  0.723
5684.60  0.725
5685.91  0.723
5687.22  0.721
5688.53  0.721
5689.84  0.720
5691.15  0.723
5692.46  0.725
5693.77  0.727
5695.08  0.729
5696.39  0.729
5697.71  0.732
5699.02  0.729
5700.33  0.728
5701.64  0.725
5702.96  0.724
5704.27  0.725
5705.58  0.723
5706.90  0.722
5708.21  0.721
5709.52  0.720
5710.84  0.723
5712.15  0.723
5713.47  0.723
5714.79  0.732
5716.10  0.735
5717.42  0.743
5718.73  0.745
5720.05  0.752
5721.37  0.755
5722.69  0.754
5724.00  0.753
5725.32  0.748
5726.64  0.745
5727.96  0.743
5729.28  0.737
5730.60  0.736
5731.92  0.734
5733.24  0.734
5734.56  0.732
5735.88  0.733
5737.20  0.732
5738.52  0.731
5739.84  0.734
5741.17  0.733
5742.49  0.735
5743.81  0.735
5745.13  0.735
5746.45  0.735
5747.78  0.737
5749.10  0.733
5750.43  0.736
5751.75  0.733
5753.08  0.731
5754.40  0.734
5755.72  0.738
5757.05  0.734
5758.37  0.738
5759.70  0.735
5761.03  0.732
5762.36  0.731
5763.68  0.732
5765.01  0.731
5766.34  0.731
5767.66  0.733
5768.99  0.736
5770.32  0.733
5771.65  0.733
5772.98  0.734
5774.31  0.733
5775.64  0.732
5776.97  0.731
5778.30  0.734
5779.63  0.730
5780.96  0.727
5782.29  0.723
5783.62  0.722
5784.96  0.718
5786.29  0.720
5787.62  0.722
5788.95  0.726
5790.29  0.727
5791.62  0.727
5792.95  0.731
5794.29  0.735
5795.62  0.734
5796.96  0.737
5798.29  0.740
5799.63  0.741
5800.96  0.739
5802.30  0.743
5803.63  0.743
5804.97  0.747
5806.31  0.747
5807.64  0.746
5808.98  0.746
5810.32  0.747
5811.66  0.746
5813.00  0.749
5814.33  0.749
5815.67  0.748
5817.01  0.750
5818.35  0.752
5819.69  0.748
5821.03  0.753
5822.37  0.756
5823.71  0.757
5825.06  0.759
5826.40  0.758
5827.74  0.758
5829.08  0.760
5830.42  0.762
5831.76  0.763
5833.11  0.766
5834.45  0.762
5835.79  0.766
5837.14  0.768
5838.48  0.764
5839.83  0.764
5841.17  0.769
5842.52  0.770
5843.86  0.772
5845.21  0.774
5846.56  0.776
5847.90  0.775
5849.25  0.777
5850.59  0.777
5851.94  0.776
5853.29  0.779
5854.64  0.779
5855.99  0.780
5857.33  0.780
5858.68  0.777
5860.03  0.781
5861.38  0.784
5862.73  0.789
5864.08  0.790
5865.43  0.795
5866.78  0.798
5868.13  0.803
5869.48  0.809
5870.84  0.819
5872.19  0.823
5873.54  0.832
5874.89  0.841
5876.25  0.850
5877.60  0.856
5878.95  0.851
5880.31  0.844
5881.66  0.829
5883.01  0.820
5884.37  0.816
5885.72  0.808
5887.08  0.800
5888.44  0.790
5889.79  0.782
5891.15  0.772
5892.50  0.766
5893.86  0.759
5895.22  0.757
5896.58  0.760
5897.94  0.761
5899.29  0.762
5900.65  0.765
5902.01  0.768
5903.37  0.772
5904.73  0.777
5906.09  0.777
5907.45  0.778
5908.81  0.782
5910.17  0.777
5911.53  0.772
5912.89  0.771
5914.25  0.766
5915.61  0.768
5916.98  0.764
5918.34  0.760
5919.70  0.761
5921.07  0.759
5922.43  0.757
5923.79  0.757
5925.16  0.756
5926.52  0.755
5927.89  0.755
5929.25  0.752
5930.62  0.753
5931.98  0.751
5933.35  0.747
5934.72  0.748
5936.08  0.751
5937.45  0.746
5938.82  0.744
5940.18  0.746
5941.55  0.745
5942.92  0.745
5944.29  0.745
5945.66  0.743
5947.03  0.742
5948.40  0.743
5949.77  0.741
5951.14  0.742
5952.51  0.740
5953.88  0.739
5955.25  0.739
5956.62  0.737
5957.99  0.738
5959.36  0.737
5960.74  0.736
5962.11  0.739
5963.48  0.739
5964.86  0.741
5966.23  0.739
5967.60  0.741
5968.98  0.737
5970.35  0.738
5971.73  0.738
5973.10  0.739
5974.48  0.739
5975.86  0.739
5977.23  0.735
5978.61  0.734
5979.98  0.732
5981.36  0.732
5982.74  0.731
5984.12  0.726
5985.50  0.730
5986.87  0.728
5988.25  0.723
5989.63  0.726
5991.01  0.728
5992.39  0.731
5993.77  0.733
5995.15  0.730
5996.53  0.732
5997.91  0.733
5999.29  0.728
6000.67  0.726
6002.06  0.724
6003.44  0.725
6004.82  0.725
6006.20  0.722
6007.58  0.719
6008.97  0.716
6010.35  0.718
6011.74  0.716
6013.12  0.715
6014.51  0.713
6015.89  0.716
6017.28  0.714
6018.66  0.715
6020.05  0.714
6021.44  0.710
6022.82  0.712
6024.21  0.712
6025.60  0.713
6026.98  0.716
6028.37  0.716
6029.76  0.718
6031.15  0.719
6032.54  0.720
6033.93  0.719
6035.32  0.723
6036.70  0.722
6038.10  0.722
6039.48  0.719
6040.88  0.724
6042.27  0.724
6043.66  0.726
6045.05  0.724
6046.44  0.722
6047.84  0.725
6049.23  0.728
6050.62  0.725
6052.01  0.729
6053.41  0.730
6054.80  0.728
6056.20  0.728
6057.59  0.720
6058.99  0.724
6060.38  0.725
6061.78  0.726
6063.17  0.730
6064.57  0.728
6065.96  0.729
6067.36  0.726
6068.76  0.732
6070.16  0.733
6071.55  0.738
6072.96  0.741
6074.35  0.742
6075.75  0.746
6077.15  0.747
6078.55  0.748
6079.95  0.749
6081.35  0.751
6082.75  0.750
6084.15  0.755
6085.55  0.762
6086.95  0.758
6088.36  0.755
6089.76  0.752
6091.16  0.743
6092.56  0.738
6093.96  0.735
6095.37  0.727
6096.77  0.726
6098.18  0.726
6099.58  0.726
6100.98  0.725
6102.39  0.719
6103.79  0.715
6105.20  0.719
6106.61  0.716
6108.02  0.717
6109.42  0.720
6110.83  0.720
6112.23  0.722
6113.64  0.721
6115.05  0.721
6116.46  0.721
6117.87  0.725
6119.28  0.724
6120.68  0.721
6122.09  0.717
6123.50  0.716
6124.91  0.717
6126.32  0.718
6127.74  0.714
6129.15  0.717
6130.56  0.717
6131.97  0.721
6133.38  0.715
6134.79  0.715
6136.21  0.716
6137.62  0.711
6139.03  0.712
6140.45  0.710
6141.86  0.711
6143.27  0.717
6144.69  0.717
6146.10  0.720
6147.52  0.722
6148.94  0.723
6150.35  0.721
6151.77  0.722
6153.18  0.721
6154.60  0.721
6156.02  0.718
6157.44  0.714
6158.86  0.715
6160.27  0.709
6161.69  0.707
6163.11  0.702
6164.53  0.701
6165.95  0.695
6167.37  0.698
6168.79  0.700
6170.21  0.698
6171.63  0.698
6173.05  0.703
6174.48  0.706
6175.90  0.704
6177.32  0.708
6178.74  0.706
6180.16  0.709
6181.59  0.711
6183.01  0.713
6184.44  0.711
6185.86  0.709
6187.28  0.708
6188.71  0.710
6190.13  0.706
6191.56  0.703
6192.98  0.701
6194.41  0.704
6195.84  0.705
6197.27  0.703
6198.69  0.710
6200.12  0.710
6201.55  0.709
6202.97  0.710
6204.40  0.711
6205.83  0.713
6207.26  0.717
6208.69  0.712
6210.12  0.717
6211.55  0.715
6212.98  0.710
6214.41  0.712
6215.84  0.707
6217.27  0.701
6218.71  0.701
6220.14  0.704
6221.57  0.704
6223.00  0.704
6224.44  0.705
6225.87  0.709
6227.30  0.709
6228.74  0.711
6230.17  0.708
6231.61  0.710
6233.04  0.708
6234.48  0.710
6235.91  0.712
6237.35  0.713
6238.78  0.715
6240.22  0.715
6241.66  0.712
6243.09  0.710
6244.53  0.715
6245.97  0.713
6247.41  0.714
6248.85  0.716
6250.29  0.714
6251.73  0.715
6253.17  0.716
6254.61  0.715
6256.05  0.709
6257.49  0.709
6258.93  0.709
6260.37  0.708
6261.81  0.707
6263.25  0.712
6264.70  0.715
6266.14  0.717
6267.58  0.717
6269.02  0.717
6270.47  0.720
6271.91  0.716
6273.36  0.720
6274.80  0.719
6276.25  0.722
6277.69  0.720
6279.14  0.721
6280.58  0.722
6282.03  0.721
6283.48  0.721
6284.92  0.721
6286.37  0.720
6287.82  0.723
6289.27  0.732
6290.71  0.732
6292.16  0.734
6293.61  0.736
6295.06  0.741
6296.51  0.748
6297.96  0.760
6299.41  0.780
6300.86  0.805
6302.31  0.816
6303.77  0.815
6305.22  0.798
6306.67  0.778
6308.12  0.761
6309.57  0.753
6311.02  0.752
6312.48  0.750
6313.94  0.746
6315.39  0.740
6316.84  0.741
6318.30  0.735
6319.75  0.735
6321.20  0.735
6322.66  0.735
6324.12  0.733
6325.58  0.738
6327.03  0.739
6328.49  0.743
6329.95  0.744
6331.40  0.746
6332.86  0.746
6334.32  0.748
6335.78  0.750
6337.24  0.742
6338.70  0.746
6340.16  0.750
6341.61  0.748
6343.08  0.746
6344.54  0.747
6346.00  0.749
6347.46  0.752
6348.92  0.750
6350.38  0.754
6351.84  0.757
6353.31  0.757
6354.77  0.760
6356.24  0.761
6357.70  0.759
6359.16  0.758
6360.63  0.765
6362.09  0.765
6363.56  0.769
6365.02  0.784
6366.49  0.783
6367.95  0.785
6369.42  0.789
6370.89  0.785
6372.35  0.784
6373.82  0.782
6375.29  0.780
6376.76  0.781
6378.23  0.778
6379.70  0.779
6381.16  0.776
6382.64  0.774
6384.10  0.774
6385.58  0.770
6387.05  0.771
6388.51  0.775
6389.99  0.777
6391.46  0.774
6392.93  0.772
6394.40  0.770
6395.88  0.772
6397.35  0.771
6398.82  0.769
6400.30  0.769
6401.77  0.773
6403.24  0.773
6404.72  0.774
6406.19  0.778
6407.67  0.776
6409.14  0.778
6410.62  0.781
6412.09  0.777
6413.57  0.779
6415.05  0.778
6416.53  0.780
6418.00  0.784
6419.48  0.786
6420.96  0.781
6422.44  0.786
6423.92  0.786
6425.40  0.793
6426.88  0.797
6428.36  0.797
6429.84  0.803
6431.32  0.801
6432.80  0.803
6434.28  0.803
6435.76  0.809
6437.25  0.815
6438.73  0.815
6440.21  0.813
6441.69  0.817
6443.17  0.820
6444.66  0.827
6446.14  0.833
6447.63  0.834
6449.11  0.833
6450.60  0.831
6452.08  0.833
6453.57  0.834
6455.06  0.837
6456.54  0.846
6458.03  0.852
6459.52  0.858
6461.00  0.860
6462.49  0.865
6463.98  0.866
6465.47  0.871
6466.96  0.882
6468.45  0.886
6469.94  0.887
6471.42  0.896
6472.92  0.902
6474.41  0.907
6475.90  0.919
6477.39  0.921
6478.88  0.932
6480.37  0.936
6481.86  0.941
6483.36  0.948
6484.85  0.950
6486.34  0.961
6487.84  0.965
6489.33  0.975
6490.83  0.985
6492.32  0.993
6493.82  1.000
6495.31  0.999
6496.81  1.006
6498.30  1.017
6499.80  1.028
6501.30  1.050
6502.79  1.072
6504.29  1.091
6505.79  1.113
6507.29  1.127
6508.79  1.148
6510.29  1.171
6511.78  1.191
6513.28  1.216
6514.78  1.237
6516.28  1.256
6517.79  1.283
6519.28  1.303
6520.79  1.337
6522.29  1.360
6523.79  1.391
6525.29  1.421
6526.80  1.457
6528.30  1.484
6529.80  1.520
6531.31  1.564
6532.81  1.601
6534.31  1.642
6535.82  1.689
6537.33  1.737
6538.83  1.788
6540.33  1.848
6541.84  1.904
6543.35  1.973
6544.85  2.057
6546.36  2.155
6547.87  2.268
6549.38  2.387
6550.88  2.458
6552.39  2.498
6553.90  2.525
6555.41  2.570
6556.92  2.616
6558.43  2.725
6559.94  2.871
6561.45  3.119
6562.96  3.406
6564.47  3.590
6565.98  3.595
6567.50  3.437
6569.01  3.151
6570.52  2.875
6572.04  2.668
6573.55  2.544
6575.06  2.469
6576.58  2.412
6578.09  2.386
6579.61  2.389
6581.12  2.442
6582.64  2.537
6584.15  2.641
6585.67  2.688
6587.18  2.594
6588.70  2.403
6590.22  2.199
6591.74  2.009
6593.26  1.858
6594.78  1.766
6596.29  1.692
6597.81  1.637
6599.33  1.598
6600.85  1.559
6602.37  1.518
6603.89  1.491
6605.41  1.451
6606.93  1.416
6608.45  1.386
6609.98  1.350
6611.50  1.325
6613.02  1.298
6614.54  1.279
6616.07  1.264
6617.59  1.250
6619.12  1.226
6620.64  1.201
6622.17  1.179
6623.69  1.162
6625.21  1.149
6626.74  1.129
6628.27  1.111
6629.79  1.095
6631.32  1.072
6632.85  1.062
6634.37  1.048
6635.90  1.033
6637.43  1.027
6638.96  1.012
6640.49  1.003
6642.02  0.998
6643.55  0.985
6645.08  0.975
6646.61  0.968
6648.14  0.958
6649.67  0.951
6651.20  0.944
6652.73  0.940
6654.27  0.934
6655.80  0.923
6657.33  0.919
6658.86  0.910
6660.39  0.903
6661.93  0.896
6663.46  0.890
6665.00  0.882
6666.53  0.876
6668.07  0.874
6669.60  0.870
6671.14  0.869
6672.68  0.863
6674.21  0.865
6675.75  0.862
6677.29  0.859
6678.82  0.857
6680.36  0.850
6681.90  0.845
6683.44  0.841
6684.98  0.838
6686.52  0.835
6688.06  0.831
6689.60  0.830
6691.14  0.826
6692.68  0.819
6694.22  0.818
6695.76  0.813
6697.31  0.811
6698.85  0.807
6700.39  0.802
6701.93  0.799
6703.47  0.796
6705.02  0.796
6706.56  0.796
6708.11  0.799
6709.65  0.797
6711.20  0.806
6712.74  0.818
6714.29  0.849
6715.84  0.897
6717.38  0.949
6718.93  0.975
6720.48  0.947
6722.02  0.913
6723.57  0.862
6725.12  0.822
6726.67  0.815
6728.22  0.823
6729.77  0.861
6731.32  0.904
6732.86  0.932
6734.42  0.924
6735.97  0.890
6737.52  0.841
6739.07  0.801
6740.62  0.771
6742.17  0.753
6743.73  0.747
6745.28  0.744
6746.83  0.737
6748.39  0.731
6749.94  0.729
6751.50  0.730
6753.05  0.726
6754.60  0.728
6756.16  0.727
6757.72  0.725
6759.27  0.726
6760.83  0.729
6762.39  0.729
6763.94  0.726
6765.50  0.723
6767.06  0.722
6768.62  0.719
6770.18  0.716
6771.73  0.716
6773.30  0.715
6774.85  0.716
6776.41  0.718
6777.98  0.718
6779.54  0.718
6781.10  0.718
6782.66  0.717
6784.22  0.714
6785.78  0.709
6787.34  0.710
6788.91  0.710
6790.47  0.706
6792.04  0.706
6793.60  0.709
6795.17  0.712
6796.73  0.707
6798.29  0.703
6799.86  0.707
6801.43  0.708
6802.99  0.705
6804.56  0.707
6806.13  0.705
6807.69  0.702
6809.26  0.705
6810.83  0.709
6812.40  0.705
6813.97  0.704
6815.53  0.703
6817.11  0.705
6818.67  0.709
6820.24  0.703
6821.82  0.704
6823.39  0.702
6824.96  0.707
6826.53  0.707
6828.10  0.704
6829.67  0.704
6831.24  0.703
6832.82  0.701
6834.40  0.702
6835.97  0.698
6837.54  0.702
6839.12  0.700
6840.69  0.696
6842.26  0.694
6843.84  0.693
6845.42  0.693
6846.99  0.692
6848.57  0.692
6850.15  0.695
6851.73  0.699
6853.31  0.693
6854.88  0.694
6856.46  0.692
6858.04  0.691
6859.62  0.694
6861.20  0.686
6862.78  0.689
6864.36  0.686
6865.94  0.693
6867.52  0.694
6869.10  0.700
6870.68  0.697
6872.27  0.691
6873.85  0.696
6875.43  0.700
6877.01  0.694
6878.60  0.695
6880.18  0.693
6881.77  0.693
6883.35  0.695
6884.94  0.691
6886.52  0.696
6888.11  0.698
6889.70  0.697
6891.28  0.696
6892.87  0.701
6894.46  0.700
6896.04  0.700
6897.63  0.702
6899.22  0.698
6900.81  0.696
6902.40  0.701
6903.99  0.693
6905.58  0.698
6907.17  0.698
6908.76  0.694
6910.35  0.696
6911.94  0.695
6913.53  0.697
6915.12  0.697
6916.72  0.693
6918.31  0.691
6919.90  0.691
6921.50  0.688
6923.09  0.689
6924.68  0.693
6926.28  0.694
6927.87  0.691
6929.47  0.690
6931.07  0.691
6932.66  0.688
6934.26  0.693
6935.85  0.694
6937.45  0.687
6939.05  0.687
6940.65  0.692
6942.25  0.693
6943.84  0.692
6945.44  0.690
6947.04  0.686
6948.64  0.690
6950.24  0.689
6951.84  0.687
6953.45  0.685
6955.04  0.688
6956.65  0.688
6958.25  0.688
6959.85  0.691
6961.45  0.695
6963.06  0.697
6964.66  0.701
6966.26  0.696
6967.87  0.696
6969.47  0.698
6971.08  0.696
6972.68  0.698
6974.29  0.695
6975.90  0.693
6977.50  0.693
6979.11  0.690
6980.72  0.690
6982.32  0.687
6983.93  0.694
6985.54  0.698
6987.15  0.703
6988.76  0.703
6990.37  0.699
6991.98  0.700
6993.58  0.700
6995.20  0.701
6996.81  0.706
6998.42  0.705
7000.03  0.706
7001.64  0.709
7003.26  0.703
7004.87  0.704
7006.48  0.703
7008.09  0.708
7009.71  0.706
7011.32  0.699
7012.94  0.700
7014.55  0.700
7016.17  0.703
7017.78  0.700
7019.40  0.695
7021.02  0.696
7022.63  0.698
7024.25  0.703
7025.87  0.705
7027.48  0.702
7029.10  0.703
7030.73  0.708
7032.34  0.708
7033.96  0.700
7035.58  0.707
7037.20  0.714
7038.82  0.714
7040.44  0.714
7042.07  0.717
7043.69  0.718
7045.31  0.720
7046.93  0.726
7048.55  0.725
7050.17  0.729
7051.80  0.726
7053.43  0.720
7055.05  0.715
7056.67  0.725
7058.30  0.718
7059.92  0.717
7061.55  0.715
7063.18  0.713
7064.80  0.717
7066.43  0.714
7068.05  0.716
7069.68  0.715
7071.31  0.710
7072.94  0.713
7074.57  0.713
7076.20  0.711
7077.83  0.715
7079.46  0.712
7081.09  0.708
7082.72  0.705
7084.35  0.700
7085.98  0.696
7087.61  0.690
7089.25  0.684
7090.88  0.683
7092.51  0.682
7094.14  0.682
7095.77  0.681
7097.41  0.679
7099.05  0.683
7100.68  0.681
7102.31  0.678
7103.95  0.680
7105.59  0.678
7107.23  0.680
7108.86  0.679
7110.50  0.678
7112.14  0.674
7113.77  0.669
7115.41  0.672
7117.05  0.672
7118.69  0.673
7120.33  0.670
7121.97  0.673
7123.61  0.671
7125.25  0.668
7126.89  0.674
7128.53  0.672
7130.17  0.675
7131.81  0.681
7133.46  0.687
7135.10  0.693
7136.74  0.701
7138.39  0.707
7140.03  0.700
7141.67  0.691
7143.32  0.681
7144.96  0.669
7146.61  0.665
7148.25  0.664
7149.90  0.661
7151.55  0.658
7153.19  0.664
7154.84  0.662
7156.49  0.668
7158.14  0.665
7159.78  0.661
7161.43  0.666
7163.08  0.665
7164.73  0.663
7166.38  0.663
7168.03  0.657
7169.68  0.658
7171.33  0.664
7172.99  0.663
7174.64  0.672
7176.29  0.665
7177.94  0.668
7179.60  0.671
7181.25  0.666
7182.90  0.657
7184.56  0.661
7186.21  0.661
7187.87  0.655
7189.52  0.654
7191.18  0.661
7192.83  0.659
7194.49  0.653
7196.15  0.655
7197.80  0.660
7199.46  0.660
7201.12  0.660
7202.78  0.656
7204.44  0.656
7206.09  0.658
7207.75  0.655
7209.41  0.649
7211.08  0.658
7212.73  0.661
7214.40  0.656
7216.06  0.661
7217.72  0.665
7219.38  0.661
7221.04  0.664
7222.71  0.663
7224.37  0.670
7226.04  0.665
7227.70  0.667
7229.36  0.667
7231.03  0.672
7232.69  0.672
7234.36  0.673
7236.02  0.672
7237.69  0.676
7239.36  0.670
7241.02  0.671
7242.69  0.669
7244.36  0.666
7246.03  0.671
7247.70  0.674
7249.37  0.669
7251.03  0.672
7252.70  0.672
7254.38  0.666
7256.04  0.669
7257.72  0.670
7259.39  0.670
7261.06  0.675
7262.73  0.680
7264.40  0.677
7266.08  0.673
7267.75  0.672
7269.42  0.668
7271.10  0.671
7272.77  0.678
7274.45  0.673
7276.12  0.669
7277.80  0.673
7279.48  0.671
7281.15  0.672
7282.83  0.675
7284.51  0.666
7286.18  0.679
7287.86  0.670
7289.54  0.665
7291.22  0.666
7292.90  0.673
7294.57  0.671
7296.26  0.665
7297.93  0.676
7299.61  0.677
7301.30  0.680
7302.98  0.682
7304.66  0.682
7306.34  0.682
7308.03  0.679
7309.71  0.677
7311.39  0.674
7313.07  0.678
7314.76  0.686
7316.44  0.689
7318.13  0.685
7319.81  0.698
7321.50  0.704
7323.18  0.702
7324.87  0.701
7326.56  0.699
7328.25  0.688
7329.93  0.695
7331.62  0.698
7333.31  0.698
7335.00  0.694
7336.69  0.693
7338.38  0.691
7340.07  0.690
7341.76  0.686
7343.45  0.686
7345.14  0.680
7346.83  0.676
7348.52  0.678
7350.22  0.675
7351.91  0.675
7353.60  0.677
7355.29  0.671
7356.99  0.662
7358.68  0.662
7360.38  0.672
7362.07  0.669
7363.77  0.670
7365.46  0.670
7367.16  0.671
7368.85  0.668
7370.55  0.678
7372.25  0.675
7373.95  0.673
7375.65  0.679
7377.34  0.681
7379.04  0.683
7380.74  0.685
7382.44  0.682
7384.14  0.670
7385.84  0.672
7387.54  0.667
7389.24  0.667
7390.95  0.665
7392.65  0.666
7394.35  0.664
7396.05  0.671
7397.76  0.665
7399.46  0.664
7401.16  0.669
7402.87  0.668
7404.57  0.670
7406.28  0.671
7407.98  0.672
7409.69  0.663
7411.40  0.666
7413.10  0.662
7414.81  0.663
7416.52  0.669
7418.23  0.658
7419.93  0.657
7421.64  0.656
7423.35  0.656
7425.06  0.673
7426.77  0.669
7428.48  0.668
7430.19  0.670
7431.90  0.664
7433.62  0.672
7435.33  0.673
7437.04  0.659
7438.75  0.664
7440.46  0.668
7442.18  0.658
7443.89  0.662
7445.61  0.667
7447.32  0.663
7449.03  0.664
7450.75  0.671
7452.46  0.668
7454.18  0.671
7455.90  0.674
7457.62  0.670
7459.33  0.666
7461.05  0.665
7462.77  0.668
7464.49  0.665
7466.21  0.661
7467.92  0.669
7469.65  0.666
7471.37  0.661
7473.08  0.668
7474.81  0.660
7476.53  0.673
7478.25  0.665
7479.97  0.663
7481.70  0.671
7483.42  0.668
7485.14  0.676
7486.87  0.667
7488.59  0.673
7490.31  0.664
7492.04  0.668
7493.77  0.666
7495.49  0.660
7497.21  0.665
7498.94  0.660
7500.67  0.663
7502.40  0.662
7504.12  0.670
7505.85  0.661
7507.58  0.664
7509.31  0.664
7511.04  0.663
7512.77  0.657
7514.50  0.669
7516.23  0.664
7517.96  0.666
7519.69  0.666
7521.42  0.661
7523.15  0.664
7524.89  0.664
7526.62  0.667
7528.35  0.669
7530.09  0.668
7531.82  0.654
7533.55  0.661
7535.29  0.672
7537.03  0.664
7538.76  0.667
7540.50  0.663
7542.23  0.662
7543.97  0.660
7545.71  0.653
7547.45  0.663
7549.19  0.665
7550.92  0.655
7552.66  0.657
7554.40  0.656
7556.14  0.651
7557.88  0.660
7559.62  0.662
7561.36  0.657
7563.10  0.663
7564.84  0.656
7566.59  0.651
7568.33  0.650
7570.07  0.651
7571.81  0.661
7573.56  0.653
7575.30  0.662
7577.05  0.642
7578.79  0.641
7580.54  0.654
7582.28  0.651
7584.03  0.650
7585.78  0.642
7587.52  0.645
7589.27  0.640
7591.02  0.639
7592.76  0.648
7594.51  0.634
7596.26  0.634
7598.01  0.641
7599.76  0.639
7601.51  0.639
7603.26  0.637
7605.01  0.643
7606.76  0.641
7608.52  0.640
7610.27  0.634
7612.02  0.639
7613.77  0.625
7615.53  0.630
7617.28  0.619
7619.03  0.631
7620.79  0.632
7622.55  0.627
7624.30  0.623
7626.05  0.624
7627.81  0.628
7629.57  0.627
7631.32  0.626
7633.08  0.622
7634.84  0.621
7636.60  0.621
7638.36  0.620
